FeedSym,UnderSym,ExDate,OpType,Strike
.MMM221021C150,MMM,2021-10-22,C,150.0
.PZZA221021P160,PZZA,2021-10-22,P,160.0
.LAMR221021C160,LAMR,2021-10-22,C,160.0
.QLYS221021P175,QLYS,2021-10-22,P,175.0
.PTC221021C160,PTC,2021-10-22,C,160.0
.WHR221028C162.5,WHR,2028-10-22,C,162.5
.AIT221021P165,AIT,2021-10-22,P,165.0
.NXPI221021C165,NXPI,2021-10-22,C,165.0
.RMD221021C175,RMD,2021-10-22,C,175.0
.MKSI221021C175,MKSI,2021-10-22,C,175.0
.GLOB221021C150,GLOB,2021-10-22,C,150.0
.IPGP221021P185,IPGP,2021-10-22,P,185.0
.IVE221021P156,IVE,2021-10-22,P,156.0
.MGPI221021C170,MGPI,2021-10-22,C,170.0
.BLD221021C150,BLD,2021-10-22,C,150.0
.NICE221021C150,NICE,2021-10-22,C,150.0
.TWLO221021C195,TWLO,2021-10-22,C,195.0
.UNP221021C185,UNP,2021-10-22,C,185.0
.WD221021P150,WD,2021-10-22,P,150.0
.TEL221021C185,TEL,2021-10-22,C,185.0
.FNV221021C165,FNV,2021-10-22,C,165.0
.HELE221021P150,HELE,2021-10-22,P,150.0
.AVY221021C190,AVY,2021-10-22,C,190.0
.NDAQ221021C170,NDAQ,2021-10-22,C,170.0
.NFLX221021C192.5,NFLX,2021-10-22,C,192.5
.ABNB221021P155,ABNB,2021-10-22,P,155.0
.WDFC221021P170,WDFC,2021-10-22,P,170.0
.TER221021C165,TER,2021-10-22,C,165.0
.SPOT221021C180,SPOT,2021-10-22,C,180.0
.QQQ221230C190,QQQ,2030-12-22,C,190.0
.ANET221125C155,ANET,2025-11-22,C,155.0
.FMC221021C190,FMC,2021-10-22,C,190.0
.KWR221021C190,KWR,2021-10-22,C,190.0
.BURL221021P180,BURL,2021-10-22,P,180.0
.MAR221125P152.5,MAR,2025-11-22,P,152.5
.SWK221021P190,SWK,2021-10-22,P,190.0
.KRTX221021P190,KRTX,2021-10-22,P,190.0
.RSP221021C161,RSP,2021-10-22,C,161.0
.IWD221021P170,IWD,2021-10-22,P,170.0
.GLOB221021C195,GLOB,2021-10-22,C,195.0
.VAC221021C170,VAC,2021-10-22,C,170.0
.NICE221021C195,NICE,2021-10-22,C,195.0
.DRI221021C160,DRI,2021-10-22,C,160.0
.VBR221021C187,VBR,2021-10-22,C,187.0
.RGI221021P180,RGI,2021-10-22,P,180.0
.HELE221021P195,HELE,2021-10-22,P,195.0
.ACN221125C165,ACN,2025-11-22,C,165.0
.DFS221021C165,DFS,2021-10-22,C,165.0
.LGND221021C150,LGND,2021-10-22,C,150.0
.VMW221021P150,VMW,2021-10-22,P,150.0
.VTWG221021P162,VTWG,2021-10-22,P,162.0
.VDC221021P199,VDC,2021-10-22,P,199.0
.LCII221021C180,LCII,2021-10-22,C,180.0
.NKE221021P175,NKE,2021-10-22,P,175.0
.MOH221021P195,MOH,2021-10-22,P,195.0
.TMUS221021C155,TMUS,2021-10-22,C,155.0
.GLD230929P155,GLD,2029-09-23,P,155.0
.BBH221021C155,BBH,2021-10-22,C,155.0
.PODD221021C175,PODD,2021-10-22,C,175.0
.OIH221021C168,OIH,2021-10-22,C,168.0
.LULU221021P190,LULU,2021-10-22,P,190.0
.TRV221021P155,TRV,2021-10-22,P,155.0
.IWN221021P160,IWN,2021-10-22,P,160.0
.FDN221021P158,FDN,2021-10-22,P,158.0
.VMC221021C180,VMC,2021-10-22,C,180.0
.CRM221021P162.5,CRM,2021-10-22,P,162.5
.FDN221021C150,FDN,2021-10-22,C,150.0
.STZ221021P160,STZ,2021-10-22,P,160.0
.OIH221021P189,OIH,2021-10-22,P,189.0
.SRPT221125C165,SRPT,2025-11-22,C,165.0
.OIH221021C181,OIH,2021-10-22,C,181.0
.SHW221021P175,SHW,2021-10-22,P,175.0
.ACN221021P190,ACN,2021-10-22,P,190.0
.FDN221021P171,FDN,2021-10-22,P,171.0
.META221021C200,META,2021-10-22,C,200.0
.MSTR221021C167.5,MSTR,2021-10-22,C,167.5
.OIH221021C155,OIH,2021-10-22,C,155.0
.LANC221021C150,LANC,2021-10-22,C,150.0
.FIVE221125C185,FIVE,2025-11-22,C,185.0
.VHT221021P200,VHT,2021-10-22,P,200.0
.V221021C152.5,V,2021-10-22,C,152.5
.JKHY221021C170,JKHY,2021-10-22,C,170.0
.GOOGL221021P182.5,GOOGL,2021-10-22,P,182.5
.SRPT221125C160,SRPT,2025-11-22,C,160.0
.OIH221021P176,OIH,2021-10-22,P,176.0
.CW221021P170,CW,2021-10-22,P,170.0
.RGI221021P188,RGI,2021-10-22,P,188.0
.AMR221021P185,AMR,2021-10-22,P,185.0
.DGX221021P180,DGX,2021-10-22,P,180.0
.AYI221021C170,AYI,2021-10-22,C,170.0
.COP221125C150,COP,2025-11-22,C,150.0
.SMH221028P187.5,SMH,2028-10-22,P,187.5
.GUSH221021C166,GUSH,2021-10-22,C,166.0
.EW221021C150,EW,2021-10-22,C,150.0
.MMM221021P185,MMM,2021-10-22,P,185.0
.OIH221021P163,OIH,2021-10-22,P,163.0
.VPU221021C180,VPU,2021-10-22,C,180.0
.TLT221021P157,TLT,2021-10-22,P,157.0
.KRTX221021C190,KRTX,2021-10-22,C,190.0
.BIIB221125C160,BIIB,2025-11-22,C,160.0
.IWD221021C170,IWD,2021-10-22,C,170.0
.LNG221021C185,LNG,2021-10-22,C,185.0
.TEL221021P200,TEL,2021-10-22,P,200.0
.FWRD221021P165,FWRD,2021-10-22,P,165.0
.IWN221021P168,IWN,2021-10-22,P,168.0
.RGI221021C180,RGI,2021-10-22,C,180.0
.FDN221021C152,FDN,2021-10-22,C,152.0
.VOE221021P160,VOE,2021-10-22,P,160.0
.OIH221021C183,OIH,2021-10-22,C,183.0
.GRMN221021P160,GRMN,2021-10-22,P,160.0
.FDN221021P173,FDN,2021-10-22,P,173.0
.RJF221021P150,RJF,2021-10-22,P,150.0
.KLAC221125C190,KLAC,2025-11-22,C,190.0
.OIH221021C157,OIH,2021-10-22,C,157.0
.BLD221021P185,BLD,2021-10-22,P,185.0
.BABA221021P165,BABA,2021-10-22,P,165.0
.CDNS221021P155,CDNS,2021-10-22,P,155.0
.OSK221021C170,OSK,2021-10-22,C,170.0
.ENPH221021C182.5,ENPH,2021-10-22,C,182.5
.NFLX221125C195,NFLX,2025-11-22,C,195.0
.BILL221125C177.5,BILL,2025-11-22,C,177.5
.ERIE221021P165,ERIE,2021-10-22,P,165.0
.FSLR221125C185,FSLR,2025-11-22,C,185.0
.OIH221021P178,OIH,2021-10-22,P,178.0
.OIH221021C170,OIH,2021-10-22,C,170.0
.DY221021C165,DY,2021-10-22,C,165.0
.ANET221021P150,ANET,2021-10-22,P,150.0
.FDN221021P160,FDN,2021-10-22,P,160.0
.BNTX221125C170,BNTX,2025-11-22,C,170.0
.PLD221021C195,PLD,2021-10-22,C,195.0
.IRTC221021C185,IRTC,2021-10-22,C,185.0
.OIH221021P191,OIH,2021-10-22,P,191.0
.PNC221021C185,PNC,2021-10-22,C,185.0
.TTWO221125P165,TTWO,2025-11-22,P,165.0
.FRT221021P160,FRT,2021-10-22,P,160.0
.ADSK221021P192.5,ADSK,2021-10-22,P,192.5
.ODFL221021C195,ODFL,2021-10-22,C,195.0
.CACI221021P195,CACI,2021-10-22,P,195.0
.JBHT221021P155,JBHT,2021-10-22,P,155.0
.TGT221021C187.5,TGT,2021-10-22,C,187.5
.OIH221021P165,OIH,2021-10-22,P,165.0
.UPS221125C190,UPS,2025-11-22,C,190.0
.MIDD221021P190,MIDD,2021-10-22,P,190.0
.SMH221021P199,SMH,2021-10-22,P,199.0
.TGT221021C155,TGT,2021-10-22,C,155.0
.OIH221021P152,OIH,2021-10-22,P,152.0
.TMUS221021C150,TMUS,2021-10-22,C,150.0
.AMZN221125C160,AMZN,2025-11-22,C,160.0
.BBH221021C150,BBH,2021-10-22,C,150.0
.PODD221021C170,PODD,2021-10-22,C,170.0
.TXN221125C180,TXN,2025-11-22,C,180.0
.HLT221021C165,HLT,2021-10-22,C,165.0
.WMT221125P170,WMT,2025-11-22,P,170.0
.PKI221021P165,PKI,2021-10-22,P,165.0
.AMD221021C160,AMD,2021-10-22,C,160.0
.ROG221021P170,ROG,2021-10-22,P,170.0
.DHR221021P180,DHR,2021-10-22,P,180.0
.RTM221021C177,RTM,2021-10-22,C,177.0
.AMGN221125P160,AMGN,2025-11-22,P,160.0
.EXP221021P195,EXP,2021-10-22,P,195.0
.LSTR221021C190,LSTR,2021-10-22,C,190.0
.CASY221021P165,CASY,2021-10-22,P,165.0
.VAW221021P178,VAW,2021-10-22,P,178.0
.SMH221125P198,SMH,2025-11-22,P,198.0
.ALB221021C195,ALB,2021-10-22,C,195.0
.HUBB221021P165,HUBB,2021-10-22,P,165.0
.FDX221125P157.5,FDX,2025-11-22,P,157.5
.GLD221125C164.5,GLD,2025-11-22,C,164.5
.CYBR221021P190,CYBR,2021-10-22,P,190.0
.RY221021P155,RY,2021-10-22,P,155.0
.TXN221021C167.5,TXN,2021-10-22,C,167.5
.GLD221125P156.5,GLD,2025-11-22,P,156.5
.PH221021C150,PH,2021-10-22,C,150.0
.NXPI221028P180,NXPI,2028-10-22,P,180.0
.PEP221028P160,PEP,2028-10-22,P,160.0
.CI221125C170,CI,2025-11-22,C,170.0
.NVDA221125P195,NVDA,2025-11-22,P,195.0
.PXD221125C175,PXD,2025-11-22,C,175.0
.WTW221021C180,WTW,2021-10-22,C,180.0
.IYG221021P195,IYG,2021-10-22,P,195.0
.BURL221028P175,BURL,2028-10-22,P,175.0
.LPLA221021P190,LPLA,2021-10-22,P,190.0
.SMH221125C186,SMH,2025-11-22,C,186.0
.SRPT221125P155,SRPT,2025-11-22,P,155.0
.BG221021C150,BG,2021-10-22,C,150.0
.BA221021P157.5,BA,2021-10-22,P,157.5
.IWM221028C190,IWM,2028-10-22,C,190.0
.AAPL221125C200,AAPL,2025-11-22,C,200.0
.TROW221021C165,TROW,2021-10-22,C,165.0
.MSI221021C165,MSI,2021-10-22,C,165.0
.OIH221125C160,OIH,2025-11-22,C,160.0
.SWAV221021P150,SWAV,2021-10-22,P,150.0
.BIIB221125P155,BIIB,2025-11-22,P,155.0
.BABA221021P200,BABA,2021-10-22,P,200.0
.KNSL221021P185,KNSL,2021-10-22,P,185.0
.ISRG221028C190,ISRG,2028-10-22,C,190.0
.FSLR221021P157.5,FSLR,2021-10-22,P,157.5
.LOW221028P150,LOW,2028-10-22,P,150.0
.AVB221021P170,AVB,2021-10-22,P,170.0
.RSG221021P155,RSG,2021-10-22,P,155.0
.ADBE221028C200,ADBE,2028-10-22,C,200.0
.NXPI221125P200,NXPI,2025-11-22,P,200.0
.ARE221021C180,ARE,2021-10-22,C,180.0
.BA221125C195,BA,2025-11-22,C,195.0
.FFIV221021P165,FFIV,2021-10-22,P,165.0
.XLV221125C155,XLV,2025-11-22,C,155.0
.FDX221125P167.5,FDX,2025-11-22,P,167.5
.MRNA221125C175,MRNA,2025-11-22,C,175.0
.PANW221021C153.33,PANW,2021-10-22,C,153.33
.LOW221021C182.5,LOW,2021-10-22,C,182.5
.TMUS221125C195,TMUS,2025-11-22,C,195.0
.IHE221021C188,IHE,2021-10-22,C,188.0
.KNSL221021P155,KNSL,2021-10-22,P,155.0
.ADP221125P175,ADP,2025-11-22,P,175.0
.BRKB221125P195,BRKB,2025-11-22,P,195.0
.IHE221021P158,IHE,2021-10-22,P,158.0
.HD221125C195,HD,2025-11-22,C,195.0
.TER221021P165,TER,2021-10-22,P,165.0
.ARGX221021P175,ARGX,2021-10-22,P,175.0
.SPOT221021P180,SPOT,2021-10-22,P,180.0
.ARE221021C150,ARE,2021-10-22,C,150.0
.QTEC221021C153,QTEC,2021-10-22,C,153.0
.TEAM221125P160,TEAM,2025-11-22,P,160.0
.KWR221021P190,KWR,2021-10-22,P,190.0
.ODFL221021C200,ODFL,2021-10-22,C,200.0
.MSTR221125P165,MSTR,2025-11-22,P,165.0
.XOP221125C170,XOP,2025-11-22,C,170.0
.MCD221028P195,MCD,2028-10-22,P,195.0
.WMT221125C200,WMT,2025-11-22,C,200.0
.IWM221024C181,IWM,2024-10-22,C,181.0
.CLX221125C155,CLX,2025-11-22,C,155.0
.IHE221021C184,IHE,2021-10-22,C,184.0
.AAPL221028C160,AAPL,2028-10-22,C,160.0
.GOOGL221125C170,GOOGL,2025-11-22,C,170.0
.BILL221125P190,BILL,2025-11-22,P,190.0
.NFLX221028C165,NFLX,2028-10-22,C,165.0
.WMT221125P157.5,WMT,2025-11-22,P,157.5
.BIDU221125C165,BIDU,2025-11-22,C,165.0
.PXD221125P190,PXD,2025-11-22,P,190.0
.BILL221125P160,BILL,2025-11-22,P,160.0
.MANH221021P200,MANH,2021-10-22,P,200.0
.UPS221028C160,UPS,2028-10-22,C,160.0
.IT221021P160,IT,2021-10-22,P,160.0
.GLD221021P187,GLD,2021-10-22,P,187.0
.GUSH221021C186,GUSH,2021-10-22,C,186.0
.IWB221021C175,IWB,2021-10-22,C,175.0
.FSLR221125C170,FSLR,2025-11-22,C,170.0
.NSC221028P190,NSC,2028-10-22,P,190.0
.CAR221125P170,CAR,2025-11-22,P,170.0
.NXPI221028P160,NXPI,2028-10-22,P,160.0
.IWM221028P178,IWM,2028-10-22,P,178.0
.IWM221125P150,IWM,2025-11-22,P,150.0
.TTWO221125P150,TTWO,2025-11-22,P,150.0
.FANG221021P150,FANG,2021-10-22,P,150.0
.BURL221028P155,BURL,2028-10-22,P,155.0
.DASH221021P150,DASH,2021-10-22,P,150.0
.VRTX221125P195,VRTX,2025-11-22,P,195.0
.AAPL221028P155,AAPL,2028-10-22,P,155.0
.WMT221021P152.5,WMT,2021-10-22,P,152.5
.WHR221028C165,WHR,2028-10-22,C,165.0
.V221028P150,V,2028-10-22,P,150.0
.UPS221028P155,UPS,2028-10-22,P,155.0
.FDX221028C157.5,FDX,2028-10-22,C,157.5
.BIIB221028C160,BIIB,2028-10-22,C,160.0
.IWD221021C190,IWD,2021-10-22,C,190.0
.SMH221125C197.5,SMH,2025-11-22,C,197.5
.FANG221021P157.7,FANG,2021-10-22,P,157.7
.HES221021P165,HES,2021-10-22,P,165.0
.EOG221021P172.2,EOG,2021-10-22,P,172.2
.GLD221125C162.5,GLD,2025-11-22,C,162.5
.TSLA221021C173.33,TSLA,2021-10-22,C,173.33
.IWM221028P165,IWM,2028-10-22,P,165.0
.IWM230929P159,IWM,2029-09-23,P,159.0
.EOG221021P158.2,EOG,2021-10-22,P,158.2
.MAR221028C155,MAR,2028-10-22,C,155.0
.SMH221125P191,SMH,2025-11-22,P,191.0
.OIH221028C200,OIH,2028-10-22,C,200.0
.CVX221021P152.5,CVX,2021-10-22,P,152.5
.STZ221028P175,STZ,2028-10-22,P,175.0
.CAR221125P165,CAR,2025-11-22,P,165.0
.CVX221028C177.5,CVX,2028-10-22,C,177.5
.ZS221125C180,ZS,2025-11-22,C,180.0
.ENPH221021P175,ENPH,2021-10-22,P,175.0
.IWM221028P172.5,IWM,2028-10-22,P,172.5
.SGEN221021C190,SGEN,2021-10-22,C,190.0
.NXPI221125C152.5,NXPI,2025-11-22,C,152.5
.LOW221028P190,LOW,2028-10-22,P,190.0
.MDB221028C180,MDB,2028-10-22,C,180.0
.ADP221028C200,ADP,2028-10-22,C,200.0
.TSCO221125C180,TSCO,2025-11-22,C,180.0
.NUE221021P185,NUE,2021-10-22,P,185.0
.DASH221021C150,DASH,2021-10-22,C,150.0
.ISRG221021P150,ISRG,2021-10-22,P,150.0
.ADSK221028C170,ADSK,2028-10-22,C,170.0
.VOO221021C200,VOO,2021-10-22,C,200.0
.ABC221028C152.5,ABC,2028-10-22,C,152.5
.IVE221021P175,IVE,2021-10-22,P,175.0
.NVDA221021P180,NVDA,2021-10-22,P,180.0
.DLTR221028C160,DLTR,2028-10-22,C,160.0
.XLY221028P159,XLY,2028-10-22,P,159.0
.ALGN221028P175,ALGN,2028-10-22,P,175.0
.AMN221021C160,AMN,2021-10-22,C,160.0
.MGK221021C165,MGK,2021-10-22,C,165.0
.ILMN221028C170,ILMN,2028-10-22,C,170.0
.XLY221021C175,XLY,2021-10-22,C,175.0
.ROK221021P160,ROK,2021-10-22,P,160.0
.TMV221021P170,TMV,2021-10-22,P,170.0
.MSFT221021C180,MSFT,2021-10-22,C,180.0
.CTXS221021C150,CTXS,2021-10-22,C,150.0
.IWM221026C183,IWM,2026-10-22,C,183.0
.IWM221031P195,IWM,2031-10-22,P,195.0
.AMAT221021P195,AMAT,2021-10-22,P,195.0
.XLY221028C151,XLY,2028-10-22,C,151.0
.VAW221021C169,VAW,2021-10-22,C,169.0
.OXM221021P160,OXM,2021-10-22,P,160.0
.IT221021C160,IT,2021-10-22,C,160.0
.IVE221021P170,IVE,2021-10-22,P,170.0
.CAT221028P190,CAT,2028-10-22,P,190.0
.CRM221028P182.5,CRM,2028-10-22,P,182.5
.VO221021P185,VO,2021-10-22,P,185.0
.NVDA221028C195,NVDA,2028-10-22,C,195.0
.SAM221021P190,SAM,2021-10-22,P,190.0
.MGK221021C160,MGK,2021-10-22,C,160.0
.ITW221028P155,ITW,2028-10-22,P,155.0
.IWM221028P186,IWM,2028-10-22,P,186.0
.VV221021C194,VV,2021-10-22,C,194.0
.IGV221021P190,IGV,2021-10-22,P,190.0
.WHR221125P152.5,WHR,2025-11-22,P,152.5
.MSTR221021P200,MSTR,2021-10-22,P,200.0
.CAR221028P172.5,CAR,2028-10-22,P,172.5
.XLY221021C190,XLY,2021-10-22,C,190.0
.CAR221028C155,CAR,2028-10-22,C,155.0
.SRPT221028P150,SRPT,2028-10-22,P,150.0
.UNP221021P187.5,UNP,2021-10-22,P,187.5
.MGK221021P155,MGK,2021-10-22,P,155.0
.XLY221021P185,XLY,2021-10-22,P,185.0
.IVE221021C170,IVE,2021-10-22,C,170.0
.WHR221028P155,WHR,2028-10-22,P,155.0
.META221028C175,META,2028-10-22,C,175.0
.WHR221021C160,WHR,2021-10-22,C,160.0
.MED221021P165,MED,2021-10-22,P,165.0
.VB221021P155,VB,2021-10-22,P,155.0
.NFLX221028C200,NFLX,2028-10-22,C,200.0
.WDAY221028C185,WDAY,2028-10-22,C,185.0
.VO221021C185,VO,2021-10-22,C,185.0
.VV221021P150,VV,2021-10-22,P,150.0
.LH221021P150,LH,2021-10-22,P,150.0
.PNC221028C162.5,PNC,2028-10-22,C,162.5
.IWF221021P155,IWF,2021-10-22,P,155.0
.BIIB221028P150,BIIB,2028-10-22,P,150.0
.VXF221021P150,VXF,2021-10-22,P,150.0
.ZS221125C160,ZS,2025-11-22,C,160.0
.ABC221028C165,ABC,2028-10-22,C,165.0
.TSCO221125C160,TSCO,2025-11-22,C,160.0
.SBAC221021C175,SBAC,2021-10-22,C,175.0
.TLT221021C160,TLT,2021-10-22,C,160.0
.GLD230331C163,GLD,2031-03-23,C,163.0
.MCD221125C185,MCD,2025-11-22,C,185.0
.IWO221021P155,IWO,2021-10-22,P,155.0
.SMH221028P200,SMH,2028-10-22,P,200.0
.GLD230331P184,GLD,2031-03-23,P,184.0
.NTLA221021P190,NTLA,2021-10-22,P,190.0
.IWM221230C173,IWM,2030-12-22,C,173.0
.GLD230331C150,GLD,2031-03-23,C,150.0
.SHW221021P165,SHW,2021-10-22,P,165.0
.IHE221021P162,IHE,2021-10-22,P,162.0
.PNC221125C165,PNC,2025-11-22,C,165.0
.UPS221028C192.5,UPS,2028-10-22,C,192.5
.IWM221024P150,IWM,2024-10-22,P,150.0
.IWM230331C169,IWM,2031-03-23,C,169.0
.V221021P195,V,2021-10-22,P,195.0
.TEAM221125C200,TEAM,2025-11-22,C,200.0
.CHRD221021C165,CHRD,2021-10-22,C,165.0
.CLFD221021C190,CLFD,2021-10-22,C,190.0
.IWM230331P180,IWM,2031-03-23,P,180.0
.PRF221021C163,PRF,2021-10-22,C,163.0
.ILMN221125P150,ILMN,2025-11-22,P,150.0
.NVEE221021C180,NVEE,2021-10-22,C,180.0
.UCO221021P180,UCO,2021-10-22,P,180.0
.ARCH221021C190,ARCH,2021-10-22,C,190.0
.GLD230331C177,GLD,2031-03-23,C,177.0
.IWM221024C184,IWM,2024-10-22,C,184.0
.GLD230630P158,GLD,2030-06-23,P,158.0
.IWM221125P179,IWM,2025-11-22,P,179.0
.UPS221028P192.5,UPS,2028-10-22,P,192.5
.GLD230331P160,GLD,2031-03-23,P,160.0
.SMH221125C182.5,SMH,2025-11-22,C,182.5
.CME221125P170,CME,2025-11-22,P,170.0
.GLD230630C150,GLD,2030-06-23,C,150.0
.PEP221021C197.5,PEP,2021-10-22,C,197.5
.IWM230331P189,IWM,2031-03-23,P,189.0
.ISRG221021C167.5,ISRG,2021-10-22,C,167.5
.IWM230331C181,IWM,2031-03-23,C,181.0
.QQQ221031C195,QQQ,2031-10-22,C,195.0
.BILL221125P167.5,BILL,2025-11-22,P,167.5
.CVX221125C155,CVX,2025-11-22,C,155.0
.IWM230331C155,IWM,2031-03-23,C,155.0
.RE221021P175,RE,2021-10-22,P,175.0
.MSTR221021C200,MSTR,2021-10-22,C,200.0
.IWM230630C179,IWM,2030-06-23,C,179.0
.URI221021P160,URI,2021-10-22,P,160.0
.MCK221021C185,MCK,2021-10-22,C,185.0
.PEP221021P197.5,PEP,2021-10-22,P,197.5
.ISRG221021P167.5,ISRG,2021-10-22,P,167.5
.GLD230630P171,GLD,2030-06-23,P,171.0
.CVCO221021P180,CVCO,2021-10-22,P,180.0
.VEEV221021P165,VEEV,2021-10-22,P,165.0
.NVDA221021P170,NVDA,2021-10-22,P,170.0
.RGI221021P172,RGI,2021-10-22,P,172.0
.ALG221021C160,ALG,2021-10-22,C,160.0
.FIVE221021P152.5,FIVE,2021-10-22,P,152.5
.DASH221021C195,DASH,2021-10-22,C,195.0
.WCN221021C155,WCN,2021-10-22,C,155.0
.LIN221021P170,LIN,2021-10-22,P,170.0
.JJSF221021C190,JJSF,2021-10-22,C,190.0
.MGK221021C155,MGK,2021-10-22,C,155.0
.FRT221021P155,FRT,2021-10-22,P,155.0
.VIS221021P179,VIS,2021-10-22,P,179.0
.BL221021C165,BL,2021-10-22,C,165.0
.HSY221021C170,HSY,2021-10-22,C,170.0
.SYNA221021C180,SYNA,2021-10-22,C,180.0
.LHX221021C170,LHX,2021-10-22,C,170.0
.TECH221021C190,TECH,2021-10-22,C,190.0
.JPM221021C155,JPM,2021-10-22,C,155.0
.RGI221021P196,RGI,2021-10-22,P,196.0
.MIDD221021P185,MIDD,2021-10-22,P,185.0
.ESS221021C185,ESS,2021-10-22,C,185.0
.ROK221021P150,ROK,2021-10-22,P,150.0
.OEF221021P195,OEF,2021-10-22,P,195.0
.MSFT221021C170,MSFT,2021-10-22,C,170.0
.QQQ221021P185,QQQ,2021-10-22,P,185.0
.ADP221125P185,ADP,2025-11-22,P,185.0
.NPO221021P155,NPO,2021-10-22,P,155.0
.MAA221021P195,MAA,2021-10-22,P,195.0
.RE221021C170,RE,2021-10-22,C,170.0
.JPM221021P150,JPM,2021-10-22,P,150.0
.LFUS221021C185,LFUS,2021-10-22,C,185.0
.COP221021P165,COP,2021-10-22,P,165.0
.VCR221021P200,VCR,2021-10-22,P,200.0
.LII221021P165,LII,2021-10-22,P,165.0
.NBR221021C185,NBR,2021-10-22,C,185.0
.PXD221021C175,PXD,2021-10-22,C,175.0
.JAZZ221021C160,JAZZ,2021-10-22,C,160.0
.AWK221021P185,AWK,2021-10-22,P,185.0
.TTEK221021P180,TTEK,2021-10-22,P,180.0
.KAI221021P180,KAI,2021-10-22,P,180.0
.PG221028P200,PG,2028-10-22,P,200.0
.VO221021C175,VO,2021-10-22,C,175.0
.MTN221021P195,MTN,2021-10-22,P,195.0
.ABC221021P195,ABC,2021-10-22,P,195.0
.TSCO221021P160,TSCO,2021-10-22,P,160.0
.GME221021P170,GME,2021-10-22,P,170.0
.DEO221021C190,DEO,2021-10-22,C,190.0
.XSD221021P199,XSD,2021-10-22,P,199.0
.GTLS221021P180,GTLS,2021-10-22,P,180.0
.TRI221021C155,TRI,2021-10-22,C,155.0
.GUSH221021C197,GUSH,2021-10-22,C,197.0
.WTS221021P160,WTS,2021-10-22,P,160.0
.UCO221021P170,UCO,2021-10-22,P,170.0
.MGC221021C155,MGC,2021-10-22,C,155.0
.WD221021C155,WD,2021-10-22,C,155.0
.FIVN221021C180,FIVN,2021-10-22,C,180.0
.SCHG221021P153,SCHG,2021-10-22,P,153.0
.SPGI221021C190,SPGI,2021-10-22,C,190.0
.UPS221021C150,UPS,2021-10-22,C,150.0
.NTLA221021C175,NTLA,2021-10-22,C,175.0
.RGEN221021C170,RGEN,2021-10-22,C,170.0
.HELE221021C155,HELE,2021-10-22,C,155.0
.RTM221021C172,RTM,2021-10-22,C,172.0
.IHE221021P182,IHE,2021-10-22,P,182.0
.CHK221021C155,CHK,2021-10-22,C,155.0
.LLY221021C200,LLY,2021-10-22,C,200.0
.SONY221021P155,SONY,2021-10-22,P,155.0
.CASY221021P160,CASY,2021-10-22,P,160.0
.TSCO221021C200,TSCO,2021-10-22,C,200.0
.SNOW221021P172.5,SNOW,2021-10-22,P,172.5
.VAC221021P170,VAC,2021-10-22,P,170.0
.VDC221021C191,VDC,2021-10-22,C,191.0
.SPSC221021C155,SPSC,2021-10-22,C,155.0
.WTW221021C190,WTW,2021-10-22,C,190.0
.MCD221021C150,MCD,2021-10-22,C,150.0
.WDFC221021C175,WDFC,2021-10-22,C,175.0
.IIPR221021C155,IIPR,2021-10-22,C,155.0
.SCL221021P155,SCL,2021-10-22,P,155.0
.TROW221021C175,TROW,2021-10-22,C,175.0
.MSI221021C175,MSI,2021-10-22,C,175.0
.SWAV221021P160,SWAV,2021-10-22,P,160.0
.JNJ221028C182.5,JNJ,2028-10-22,C,182.5
.KNSL221021P195,KNSL,2021-10-22,P,195.0
.XOP221021C195,XOP,2021-10-22,C,195.0
.NVDA221021P160,NVDA,2021-10-22,P,160.0
.AVB221021P180,AVB,2021-10-22,P,180.0
.RSG221021P165,RSG,2021-10-22,P,165.0
.HON221028C152.5,HON,2028-10-22,C,152.5
.MNDY221021C150,MNDY,2021-10-22,C,150.0
.ROK221021P200,ROK,2021-10-22,P,200.0
.ARE221021C190,ARE,2021-10-22,C,190.0
.FFIV221021P175,FFIV,2021-10-22,P,175.0
.EXPE221021P165,EXPE,2021-10-22,P,165.0
.NSC221021P185,NSC,2021-10-22,P,185.0
.ALGN221021C150,ALGN,2021-10-22,C,150.0
.VEEV221021P200,VEEV,2021-10-22,P,200.0
.IBM221021C175,IBM,2021-10-22,C,175.0
.PEP221028C172.5,PEP,2028-10-22,C,172.5
.NVDA221028P152.5,NVDA,2028-10-22,P,152.5
.QCOM221021P185,QCOM,2021-10-22,P,185.0
.BURL221021C185,BURL,2021-10-22,C,185.0
.ATO221021P150,ATO,2021-10-22,P,150.0
.FB221021P155,FB,2021-10-22,P,155.0
.IHE221021P168,IHE,2021-10-22,P,168.0
.FAS221021C180,FAS,2021-10-22,C,180.0
.VMC221021P195,VMC,2021-10-22,P,195.0
.FFIV221028P167.5,FFIV,2028-10-22,P,167.5
.CME221028C172.5,CME,2028-10-22,C,172.5
.ROKU221021P175,ROKU,2021-10-22,P,175.0
.NFLX221021C150,NFLX,2021-10-22,C,150.0
.VO221021P198,VO,2021-10-22,P,198.0
.CLX221021C150,CLX,2021-10-22,C,150.0
.SIVB221021C180,SIVB,2021-10-22,C,180.0
.FSV221021P175,FSV,2021-10-22,P,175.0
.ALB221021C190,ALB,2021-10-22,C,190.0
.JNJ221028P182.5,JNJ,2028-10-22,P,182.5
.KEYS221021P185,KEYS,2021-10-22,P,185.0
.IWM221125C154,IWM,2025-11-22,C,154.0
